Date,Annee,Mois,NumMois,NomMois,Jour,NumJourSemaine,NomJourSemaine,NumSemaine,Trimestre
2024-03-11,2024,3,3,Mars,11,1,Lundi,11,1
2024-03-12,2024,3,3,Mars,12,2,Mardi,11,1
2024-03-13,2024,3,3,Mars,13,3,Mercredi,11,1
2024-03-14,2024,3,3,Mars,14,4,Jeudi,11,1
2024-03-15,2024,3,3,Mars,15,5,Vendredi,11,1
2024-03-16,2024,3,3,Mars,16,6,Samedi,11,1
2024-03-17,2024,3,3,Mars,17,7,Dimanche,11,1
2024-03-18,2024,3,3,Mars,18,1,Lundi,12,1
2024-03-19,2024,3,3,Mars,19,2,Mardi,12,1
2024-03-20,2024,3,3,Mars,20,3,Mercredi,12,1
2024-03-21,2024,3,3,Mars,21,4,Jeudi,12,1
2024-03-22,2024,3,3,Mars,22,5,Vendredi,12,1
2024-03-23,2024,3,3,Mars,23,6,Samedi,12,1
2024-03-24,2024,3,3,Mars,24,7,Dimanche,12,1
2024-03-25,2024,3,3,Mars,25,1,Lundi,13,1
2024-03-26,2024,3,3,Mars,26,2,Mardi,13,1
2024-03-27,2024,3,3,Mars,27,3,Mercredi,13,1
2024-03-28,2024,3,3,Mars,28,4,Jeudi,13,1
2024-03-29,2024,3,3,Mars,29,5,Vendredi,13,1
2024-03-30,2024,3,3,Mars,30,6,Samedi,13,1
2024-03-31,2024,3,3,Mars,31,7,Dimanche,13,1
2024-04-01,2024,4,4,Avril,1,1,Lundi,14,2
2024-04-02,2024,4,4,Avril,2,2,Mardi,14,2
2024-04-03,2024,4,4,Avril,3,3,Mercredi,14,2
2024-04-04,2024,4,4,Avril,4,4,Jeudi,14,2
2024-04-05,2024,4,4,Avril,5,5,Vendredi,14,2
2024-04-06,2024,4,4,Avril,6,6,Samedi,14,2
2024-04-07,2024,4,4,Avril,7,7,Dimanche,14,2
2024-04-08,2024,4,4,Avril,8,1,Lundi,15,2
2024-04-09,2024,4,4,Avril,9,2,Mardi,15,2
2024-04-10,2024,4,4,Avril,10,3,Mercredi,15,2
2024-04-11,2024,4,4,Avril,11,4,Jeudi,15,2
2024-04-12,2024,4,4,Avril,12,5,Vendredi,15,2
2024-04-13,2024,4,4,Avril,13,6,Samedi,15,2
2024-04-14,2024,4,4,Avril,14,7,Dimanche,15,2
2024-04-15,2024,4,4,Avril,15,1,Lundi,16,2
2024-04-16,2024,4,4,Avril,16,2,Mardi,16,2
2024-04-17,2024,4,4,Avril,17,3,Mercredi,16,2
2024-04-18,2024,4,4,Avril,18,4,Jeudi,16,2
2024-04-19,2024,4,4,Avril,19,5,Vendredi,16,2
2024-04-20,2024,4,4,Avril,20,6,Samedi,16,2
2024-04-21,2024,4,4,Avril,21,7,Dimanche,16,2
2024-04-22,2024,4,4,Avril,22,1,Lundi,17,2
2024-04-23,2024,4,4,Avril,23,2,Mardi,17,2
2024-04-24,2024,4,4,Avril,24,3,Mercredi,17,2
2024-04-25,2024,4,4,Avril,25,4,Jeudi,17,2
2024-04-26,2024,4,4,Avril,26,5,Vendredi,17,2
2024-04-27,2024,4,4,Avril,27,6,Samedi,17,2
2024-04-28,2024,4,4,Avril,28,7,Dimanche,17,2
2024-04-29,2024,4,4,Avril,29,1,Lundi,18,2
2024-04-30,2024,4,4,Avril,30,2,Mardi,18,2
2024-05-01,2024,5,5,Mai,1,3,Mercredi,18,2
2024-05-02,2024,5,5,Mai,2,4,Jeudi,18,2
2024-05-03,2024,5,5,Mai,3,5,Vendredi,18,2
2024-05-04,2024,5,5,Mai,4,6,Samedi,18,2
2024-05-05,2024,5,5,Mai,5,7,Dimanche,18,2
2024-05-06,2024,5,5,Mai,6,1,Lundi,19,2
2024-05-07,2024,5,5,Mai,7,2,Mardi,19,2
2024-05-08,2024,5,5,Mai,8,3,Mercredi,19,2
2024-05-09,2024,5,5,Mai,9,4,Jeudi,19,2
2024-05-10,2024,5,5,Mai,10,5,Vendredi,19,2
2024-05-11,2024,5,5,Mai,11,6,Samedi,19,2
2024-05-12,2024,5,5,Mai,12,7,Dimanche,19,2
2024-05-13,2024,5,5,Mai,13,1,Lundi,20,2
2024-05-14,2024,5,5,Mai,14,2,Mardi,20,2
2024-05-15,2024,5,5,Mai,15,3,Mercredi,20,2
2024-05-16,2024,5,5,Mai,16,4,Jeudi,20,2
2024-05-17,2024,5,5,Mai,17,5,Vendredi,20,2
2024-05-18,2024,5,5,Mai,18,6,Samedi,20,2
2024-05-19,2024,5,5,Mai,19,7,Dimanche,20,2
2024-05-20,2024,5,5,Mai,20,1,Lundi,21,2
2024-05-21,2024,5,5,Mai,21,2,Mardi,21,2
2024-05-22,2024,5,5,Mai,22,3,Mercredi,21,2
2024-05-23,2024,5,5,Mai,23,4,Jeudi,21,2
2024-05-24,2024,5,5,Mai,24,5,Vendredi,21,2
2024-05-25,2024,5,5,Mai,25,6,Samedi,21,2
2024-05-26,2024,5,5,Mai,26,7,Dimanche,21,2
2024-05-27,2024,5,5,Mai,27,1,Lundi,22,2
2024-05-28,2024,5,5,Mai,28,2,Mardi,22,2
2024-05-29,2024,5,5,Mai,29,3,Mercredi,22,2
2024-05-30,2024,5,5,Mai,30,4,Jeudi,22,2
2024-05-31,2024,5,5,Mai,31,5,Vendredi,22,2
2024-06-01,2024,6,6,Juin,1,6,Samedi,22,2
2024-06-02,2024,6,6,Juin,2,7,Dimanche,22,2
2024-06-03,2024,6,6,Juin,3,1,Lundi,23,2
2024-06-04,2024,6,6,Juin,4,2,Mardi,23,2
2024-06-05,2024,6,6,Juin,5,3,Mercredi,23,2
2024-06-06,2024,6,6,Juin,6,4,Jeudi,23,2
2024-06-07,2024,6,6,Juin,7,5,Vendredi,23,2
2024-06-08,2024,6,6,Juin,8,6,Samedi,23,2
2024-06-09,2024,6,6,Juin,9,7,Dimanche,23,2
2024-06-10,2024,6,6,Juin,10,1,Lundi,24,2
2024-06-11,2024,6,6,Juin,11,2,Mardi,24,2
2024-06-12,2024,6,6,Juin,12,3,Mercredi,24,2
2024-06-13,2024,6,6,Juin,13,4,Jeudi,24,2
2024-06-14,2024,6,6,Juin,14,5,Vendredi,24,2
2024-06-15,2024,6,6,Juin,15,6,Samedi,24,2
2024-06-16,2024,6,6,Juin,16,7,Dimanche,24,2
2024-06-17,2024,6,6,Juin,17,1,Lundi,25,2
2024-06-18,2024,6,6,Juin,18,2,Mardi,25,2
2024-06-19,2024,6,6,Juin,19,3,Mercredi,25,2
2024-06-20,2024,6,6,Juin,20,4,Jeudi,25,2
2024-06-21,2024,6,6,Juin,21,5,Vendredi,25,2
2024-06-22,2024,6,6,Juin,22,6,Samedi,25,2
2024-06-23,2024,6,6,Juin,23,7,Dimanche,25,2
2024-06-24,2024,6,6,Juin,24,1,Lundi,26,2
2024-06-25,2024,6,6,Juin,25,2,Mardi,26,2
2024-06-26,2024,6,6,Juin,26,3,Mercredi,26,2
2024-06-27,2024,6,6,Juin,27,4,Jeudi,26,2
2024-06-28,2024,6,6,Juin,28,5,Vendredi,26,2
2024-06-29,2024,6,6,Juin,29,6,Samedi,26,2
2024-06-30,2024,6,6,Juin,30,7,Dimanche,26,2
2024-07-01,2024,7,7,Juillet,1,1,Lundi,27,3
2024-07-02,2024,7,7,Juillet,2,2,Mardi,27,3
2024-07-03,2024,7,7,Juillet,3,3,Mercredi,27,3
2024-07-04,2024,7,7,Juillet,4,4,Jeudi,27,3
2024-07-05,2024,7,7,Juillet,5,5,Vendredi,27,3
2024-07-06,2024,7,7,Juillet,6,6,Samedi,27,3
2024-07-07,2024,7,7,Juillet,7,7,Dimanche,27,3
2024-07-08,2024,7,7,Juillet,8,1,Lundi,28,3
2024-07-09,2024,7,7,Juillet,9,2,Mardi,28,3
2024-07-10,2024,7,7,Juillet,10,3,Mercredi,28,3
2024-07-11,2024,7,7,Juillet,11,4,Jeudi,28,3
2024-07-12,2024,7,7,Juillet,12,5,Vendredi,28,3
2024-07-13,2024,7,7,Juillet,13,6,Samedi,28,3
2024-07-14,2024,7,7,Juillet,14,7,Dimanche,28,3
2024-07-15,2024,7,7,Juillet,15,1,Lundi,29,3
2024-07-16,2024,7,7,Juillet,16,2,Mardi,29,3
2024-07-17,2024,7,7,Juillet,17,3,Mercredi,29,3
2024-07-18,2024,7,7,Juillet,18,4,Jeudi,29,3
2024-07-19,2024,7,7,Juillet,19,5,Vendredi,29,3
2024-07-20,2024,7,7,Juillet,20,6,Samedi,29,3
2024-07-21,2024,7,7,Juillet,21,7,Dimanche,29,3
2024-07-22,2024,7,7,Juillet,22,1,Lundi,30,3
2024-07-23,2024,7,7,Juillet,23,2,Mardi,30,3
2024-07-24,2024,7,7,Juillet,24,3,Mercredi,30,3
2024-07-25,2024,7,7,Juillet,25,4,Jeudi,30,3
2024-07-26,2024,7,7,Juillet,26,5,Vendredi,30,3
2024-07-27,2024,7,7,Juillet,27,6,Samedi,30,3
2024-07-28,2024,7,7,Juillet,28,7,Dimanche,30,3
2024-07-29,2024,7,7,Juillet,29,1,Lundi,31,3
2024-07-30,2024,7,7,Juillet,30,2,Mardi,31,3
2024-07-31,2024,7,7,Juillet,31,3,Mercredi,31,3
2024-08-01,2024,8,8,Août,1,4,Jeudi,31,3
2024-08-02,2024,8,8,Août,2,5,Vendredi,31,3
2024-08-03,2024,8,8,Août,3,6,Samedi,31,3
2024-08-04,2024,8,8,Août,4,7,Dimanche,31,3
2024-08-05,2024,8,8,Août,5,1,Lundi,32,3
2024-08-06,2024,8,8,Août,6,2,Mardi,32,3
2024-08-07,2024,8,8,Août,7,3,Mercredi,32,3
2024-08-08,2024,8,8,Août,8,4,Jeudi,32,3
2024-08-09,2024,8,8,Août,9,5,Vendredi,32,3
2024-08-10,2024,8,8,Août,10,6,Samedi,32,3
2024-08-11,2024,8,8,Août,11,7,Dimanche,32,3
2024-08-12,2024,8,8,Août,12,1,Lundi,33,3
2024-08-13,2024,8,8,Août,13,2,Mardi,33,3
2024-08-14,2024,8,8,Août,14,3,Mercredi,33,3
2024-08-15,2024,8,8,Août,15,4,Jeudi,33,3
2024-08-16,2024,8,8,Août,16,5,Vendredi,33,3
2024-08-17,2024,8,8,Août,17,6,Samedi,33,3
2024-08-18,2024,8,8,Août,18,7,Dimanche,33,3
2024-08-19,2024,8,8,Août,19,1,Lundi,34,3
2024-08-20,2024,8,8,Août,20,2,Mardi,34,3
2024-08-21,2024,8,8,Août,21,3,Mercredi,34,3
2024-08-22,2024,8,8,Août,22,4,Jeudi,34,3
2024-08-23,2024,8,8,Août,23,5,Vendredi,34,3
2024-08-24,2024,8,8,Août,24,6,Samedi,34,3
2024-08-25,2024,8,8,Août,25,7,Dimanche,34,3
2024-08-26,2024,8,8,Août,26,1,Lundi,35,3
2024-08-27,2024,8,8,Août,27,2,Mardi,35,3
2024-08-28,2024,8,8,Août,28,3,Mercredi,35,3
2024-08-29,2024,8,8,Août,29,4,Jeudi,35,3
2024-08-30,2024,8,8,Août,30,5,Vendredi,35,3
2024-08-31,2024,8,8,Août,31,6,Samedi,35,3
2024-09-01,2024,9,9,Septembre,1,7,Dimanche,35,3
2024-09-02,2024,9,9,Septembre,2,1,Lundi,36,3
2024-09-03,2024,9,9,Septembre,3,2,Mardi,36,3
2024-09-04,2024,9,9,Septembre,4,3,Mercredi,36,3
2024-09-05,2024,9,9,Septembre,5,4,Jeudi,36,3
2024-09-06,2024,9,9,Septembre,6,5,Vendredi,36,3
2024-09-07,2024,9,9,Septembre,7,6,Samedi,36,3
2024-09-08,2024,9,9,Septembre,8,7,Dimanche,36,3
2024-09-09,2024,9,9,Septembre,9,1,Lundi,37,3
2024-09-10,2024,9,9,Septembre,10,2,Mardi,37,3
2024-09-11,2024,9,9,Septembre,11,3,Mercredi,37,3
2024-09-12,2024,9,9,Septembre,12,4,Jeudi,37,3
2024-09-13,2024,9,9,Septembre,13,5,Vendredi,37,3
2024-09-14,2024,9,9,Septembre,14,6,Samedi,37,3
2024-09-15,2024,9,9,Septembre,15,7,Dimanche,37,3
2024-09-16,2024,9,9,Septembre,16,1,Lundi,38,3
2024-09-17,2024,9,9,Septembre,17,2,Mardi,38,3
2024-09-18,2024,9,9,Septembre,18,3,Mercredi,38,3
2024-09-19,2024,9,9,Septembre,19,4,Jeudi,38,3
2024-09-20,2024,9,9,Septembre,20,5,Vendredi,38,3
2024-09-21,2024,9,9,Septembre,21,6,Samedi,38,3
2024-09-22,2024,9,9,Septembre,22,7,Dimanche,38,3
2024-09-23,2024,9,9,Septembre,23,1,Lundi,39,3
2024-09-24,2024,9,9,Septembre,24,2,Mardi,39,3
2024-09-25,2024,9,9,Septembre,25,3,Mercredi,39,3
2024-09-26,2024,9,9,Septembre,26,4,Jeudi,39,3
2024-09-27,2024,9,9,Septembre,27,5,Vendredi,39,3
2024-09-28,2024,9,9,Septembre,28,6,Samedi,39,3
2024-09-29,2024,9,9,Septembre,29,7,Dimanche,39,3
2024-09-30,2024,9,9,Septembre,30,1,Lundi,40,3
2024-10-01,2024,10,10,Octobre,1,2,Mardi,40,4
2024-10-02,2024,10,10,Octobre,2,3,Mercredi,40,4
2024-10-03,2024,10,10,Octobre,3,4,Jeudi,40,4
2024-10-04,2024,10,10,Octobre,4,5,Vendredi,40,4
2024-10-05,2024,10,10,Octobre,5,6,Samedi,40,4
2024-10-06,2024,10,10,Octobre,6,7,Dimanche,40,4
2024-10-07,2024,10,10,Octobre,7,1,Lundi,41,4
2024-10-08,2024,10,10,Octobre,8,2,Mardi,41,4
2024-10-09,2024,10,10,Octobre,9,3,Mercredi,41,4
2024-10-10,2024,10,10,Octobre,10,4,Jeudi,41,4
2024-10-11,2024,10,10,Octobre,11,5,Vendredi,41,4
2024-10-12,2024,10,10,Octobre,12,6,Samedi,41,4
2024-10-13,2024,10,10,Octobre,13,7,Dimanche,41,4
2024-10-14,2024,10,10,Octobre,14,1,Lundi,42,4
2024-10-15,2024,10,10,Octobre,15,2,Mardi,42,4
2024-10-16,2024,10,10,Octobre,16,3,Mercredi,42,4
2024-10-17,2024,10,10,Octobre,17,4,Jeudi,42,4
2024-10-18,2024,10,10,Octobre,18,5,Vendredi,42,4
2024-10-19,2024,10,10,Octobre,19,6,Samedi,42,4
2024-10-20,2024,10,10,Octobre,20,7,Dimanche,42,4
2024-10-21,2024,10,10,Octobre,21,1,Lundi,43,4
2024-10-22,2024,10,10,Octobre,22,2,Mardi,43,4
2024-10-23,2024,10,10,Octobre,23,3,Mercredi,43,4
2024-10-24,2024,10,10,Octobre,24,4,Jeudi,43,4
2024-10-25,2024,10,10,Octobre,25,5,Vendredi,43,4
2024-10-26,2024,10,10,Octobre,26,6,Samedi,43,4
2024-10-27,2024,10,10,Octobre,27,7,Dimanche,43,4
2024-10-28,2024,10,10,Octobre,28,1,Lundi,44,4
2024-10-29,2024,10,10,Octobre,29,2,Mardi,44,4
2024-10-30,2024,10,10,Octobre,30,3,Mercredi,44,4
2024-10-31,2024,10,10,Octobre,31,4,Jeudi,44,4
2024-11-01,2024,11,11,Novembre,1,5,Vendredi,44,4
2024-11-02,2024,11,11,Novembre,2,6,Samedi,44,4
2024-11-03,2024,11,11,Novembre,3,7,Dimanche,44,4
2024-11-04,2024,11,11,Novembre,4,1,Lundi,45,4
2024-11-05,2024,11,11,Novembre,5,2,Mardi,45,4
2024-11-06,2024,11,11,Novembre,6,3,Mercredi,45,4
2024-11-07,2024,11,11,Novembre,7,4,Jeudi,45,4
2024-11-08,2024,11,11,Novembre,8,5,Vendredi,45,4
2024-11-09,2024,11,11,Novembre,9,6,Samedi,45,4
2024-11-10,2024,11,11,Novembre,10,7,Dimanche,45,4
2024-11-11,2024,11,11,Novembre,11,1,Lundi,46,4
2024-11-12,2024,11,11,Novembre,12,2,Mardi,46,4
2024-11-13,2024,11,11,Novembre,13,3,Mercredi,46,4
2024-11-14,2024,11,11,Novembre,14,4,Jeudi,46,4
2024-11-15,2024,11,11,Novembre,15,5,Vendredi,46,4
2024-11-16,2024,11,11,Novembre,16,6,Samedi,46,4
2024-11-17,2024,11,11,Novembre,17,7,Dimanche,46,4
2024-11-18,2024,11,11,Novembre,18,1,Lundi,47,4
2024-11-19,2024,11,11,Novembre,19,2,Mardi,47,4
2024-11-20,2024,11,11,Novembre,20,3,Mercredi,47,4
2024-11-21,2024,11,11,Novembre,21,4,Jeudi,47,4
2024-11-22,2024,11,11,Novembre,22,5,Vendredi,47,4
2024-11-23,2024,11,11,Novembre,23,6,Samedi,47,4
2024-11-24,2024,11,11,Novembre,24,7,Dimanche,47,4
2024-11-25,2024,11,11,Novembre,25,1,Lundi,48,4
2024-11-26,2024,11,11,Novembre,26,2,Mardi,48,4
2024-11-27,2024,11,11,Novembre,27,3,Mercredi,48,4
2024-11-28,2024,11,11,Novembre,28,4,Jeudi,48,4
2024-11-29,2024,11,11,Novembre,29,5,Vendredi,48,4
2024-11-30,2024,11,11,Novembre,30,6,Samedi,48,4
2024-12-01,2024,12,12,Décembre,1,7,Dimanche,48,4
2024-12-02,2024,12,12,Décembre,2,1,Lundi,49,4
2024-12-03,2024,12,12,Décembre,3,2,Mardi,49,4
2024-12-04,2024,12,12,Décembre,4,3,Mercredi,49,4
2024-12-05,2024,12,12,Décembre,5,4,Jeudi,49,4
2024-12-06,2024,12,12,Décembre,6,5,Vendredi,49,4
2024-12-07,2024,12,12,Décembre,7,6,Samedi,49,4
2024-12-08,2024,12,12,Décembre,8,7,Dimanche,49,4
2024-12-09,2024,12,12,Décembre,9,1,Lundi,50,4
2024-12-10,2024,12,12,Décembre,10,2,Mardi,50,4
2024-12-11,2024,12,12,Décembre,11,3,Mercredi,50,4
2024-12-12,2024,12,12,Décembre,12,4,Jeudi,50,4
2024-12-13,2024,12,12,Décembre,13,5,Vendredi,50,4
2024-12-14,2024,12,12,Décembre,14,6,Samedi,50,4
2024-12-15,2024,12,12,Décembre,15,7,Dimanche,50,4
2024-12-16,2024,12,12,Décembre,16,1,Lundi,51,4
2024-12-17,2024,12,12,Décembre,17,2,Mardi,51,4
2024-12-18,2024,12,12,Décembre,18,3,Mercredi,51,4
2024-12-19,2024,12,12,Décembre,19,4,Jeudi,51,4
2024-12-20,2024,12,12,Décembre,20,5,Vendredi,51,4
2024-12-21,2024,12,12,Décembre,21,6,Samedi,51,4
2024-12-22,2024,12,12,Décembre,22,7,Dimanche,51,4
2024-12-23,2024,12,12,Décembre,23,1,Lundi,52,4
2024-12-24,2024,12,12,Décembre,24,2,Mardi,52,4
2024-12-25,2024,12,12,Décembre,25,3,Mercredi,52,4
2024-12-26,2024,12,12,Décembre,26,4,Jeudi,52,4
2024-12-27,2024,12,12,Décembre,27,5,Vendredi,52,4
2024-12-28,2024,12,12,Décembre,28,6,Samedi,52,4
2024-12-29,2024,12,12,Décembre,29,7,Dimanche,52,4
2024-12-30,2024,12,12,Décembre,30,1,Lundi,1,4
2024-12-31,2024,12,12,Décembre,31,2,Mardi,1,4
